depth,SUM FriendsCount,AVG FriendsCount,AVG WordCount,AVG CharCount,AVG HashTag,SUM HashTag,Ratio HashTag,AVG Url,STD Url,RATIO Url,SUM Mention,AVG Mention,Ratio Mention,Tweets Count,Ratio Verified,SUM Verified,SUM RT,AVG RT,STD RT,AVG AccAge,STD AccAge,thread_time,STD Emoji,AVG Emoji,Ratio Media,RATIO Question,RATIO Exclaim,RATIO Period,AVG FPP,STD FPP,AVG SPP,STD SPP,AVG TPP,STD TPP,AVG Skepticism
4,78.86281749497294,2.9208450924064056,16.59259259259259,111.55555555555556,0.07407407407407407,2,0.07407407407407407,0.0,0.0,0.0,27,1.0,0.8888888888888888,27,0.0,0,1336,49.48148148148148,169.76091474654282,1384.0,531.6043502316221,-1413125063.0,0.41573970964154905,0.1111111111111111,0.0,0.14814814814814814,0.07407407407407407,0.7407407407407407,0.07407407407407407,0.2618914004394621,0.18518518518518517,0.38844772154450063,0.8518518518518519,0.7554102983100421,5.333333333333333
8,44.76577422140455,2.3560933800739234,8.0,65.26315789473684,0.05263157894736842,1,0.05263157894736842,0.0,0.0,0.0,32,1.6842105263157894,0.9473684210526315,19,0.0,0,250,13.157894736842104,55.35366022975378,836.578947368421,594.4092437289909,-1413134719.0,1.986101290959285,1.0526315789473684,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.3068922049918579,0.0,0.0,3.8421052631578947
5,66.17276015097409,2.6469104060389634,10.24,77.08,0.0,0,0.0,0.12,0.32496153618543844,0.12,38,1.52,0.92,25,0.0,0,3878,155.12,734.2699950290765,1029.84,656.3359920040954,-1413136755.0,0.4308131845707603,0.12,0.12,0.12,0.04,0.44,0.04,0.19595917942265428,0.2,0.4898979485566357,0.24,0.5122499389946279,2.4
3,34.582839257621075,2.470202804115791,13.642857142857142,99.78571428571429,0.0,0,0.0,0.07142857142857142,0.25753937681885636,0.07142857142857142,17,1.2142857142857142,0.9285714285714286,14,0.0,0,268,19.142857142857142,69.0205529874535,801.5714285714286,389.16957638499116,-1413137327.0,1.4725377234348789,0.7857142857142857,0.0,0.0,0.0,0.8571428571428571,0.07142857142857142,0.25753937681885636,0.0,0.0,0.0,0.0,4.142857142857143
1,2.9003671286564705,2.9003671286564705,18.0,100.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1,3,3.0,0.0,2261.0,0.0,-1415130785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,11.071374538674473,2.767843634668618,14.5,98.5,0.25,1,0.25,0.25,0.4330127018922193,0.25,11,2.75,1.0,4,0.25,1,11,2.75,4.205650960315181,1471.25,823.979785856425,-1415135347.0,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.5,0.5,2.75
2,13.478530297650455,2.695706059530091,15.0,104.6,1.2,6,0.4,0.2,0.4,0.2,11,2.2,1.0,5,0.2,1,13,2.6,3.8781438859330635,1978.6,427.68521134123864,-1415130480.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,4.8
3,17.08651129312641,2.847751882187735,9.833333333333334,71.83333333333333,0.6666666666666666,4,0.16666666666666666,0.0,0.0,0.0,14,2.3333333333333335,1.0,6,0.0,0,10,1.6666666666666667,2.9249881291307074,1453.6666666666667,471.2464559253706,-1415121710.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.372677996249965,0.3333333333333333,0.74535599249993,0.5,0.7637626158259734,2.0
3,23.86080034609832,2.651200038455369,14.666666666666666,97.44444444444444,0.3333333333333333,3,0.2222222222222222,0.3333333333333333,0.4714045207910317,0.3333333333333333,11,1.2222222222222223,0.8888888888888888,9,0.1111111111111111,1,19,2.111111111111111,5.62621728940985,1374.888888888889,530.1851761296749,-1415119210.0,1.2472191289246473,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.6666666666666666,1.0,1.632993161855452,0.3333333333333333,0.4714045207910317,0.2222222222222222,0.41573970964154905,3.7777777777777777
2,8.821116484344868,2.9403721614482894,12.0,89.66666666666667,0.3333333333333333,1,0.3333333333333333,0.0,0.0,0.0,7,2.3333333333333335,1.0,3,0.0,0,15,5.0,7.0710678118654755,1294.6666666666667,540.6639950612168,-1415110279.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,0.0,3.0
9,41.67843105402727,2.778562070268485,7.0,44.4,0.0,0,0.0,0.0,0.0,0.0,14,0.9333333333333333,0.9333333333333333,15,0.0,0,4,0.26666666666666666,0.9977753031397179,1849.6,331.9513618990991,-1415114530.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.8055363982396383,0.26666666666666666,0.44221663871405337,0.13333333333333333,0.33993463423951903,1.2
1,3.130976691605617,3.130976691605617,23.0,125.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,2093.0,0.0,-1415133317.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1,2.988112840268352,2.988112840268352,15.0,126.0,1.0,1,1.0,1.0,0.0,1.0,2,2.0,1.0,1,1.0,1,2,2.0,0.0,2119.0,0.0,-1415123244.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1,2.840106094456758,2.840106094456758,17.0,140.0,3.0,3,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1224.0,0.0,-1415131734.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1,2.7075701760979363,2.7075701760979363,21.0,125.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2019.0,0.0,-1415124917.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
1,2.9809119377768436,2.9809119377768436,23.0,140.0,1.0,1,1.0,0.0,0.0,0.0,1,1.0,1.0,1,0.0,0,3,3.0,0.0,2190.0,0.0,-1415121293.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1,2.741939077729199,2.741939077729199,18.0,113.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2090.0,0.0,-1415138904.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
3,15.28669349630283,3.057338699260566,8.8,76.8,0.6,3,0.4,0.0,0.0,0.0,8,1.6,0.8,5,0.2,1,4,0.8,1.6000000000000003,1559.0,569.2781394011191,-1415156434.0,0.0,0.0,0.4,0.2,0.0,1.0,0.2,0.4000000000000001,0.0,0.0,0.0,0.0,3.8
1,2.220108088040055,2.220108088040055,22.0,130.0,2.0,2,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,10,10.0,0.0,8.0,0.0,-1415115783.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
1,2.988112840268352,2.988112840268352,11.0,80.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,5,5.0,0.0,2119.0,0.0,-1415118554.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5.076596757200049,2.5382983786000244,12.5,123.5,0.5,1,0.5,0.0,0.0,0.0,13,6.5,1.0,2,0.0,0,3,1.5,1.5,1151.5,342.5,-1415096383.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0
1,2.8898617212581885,2.8898617212581885,16.0,128.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,0.0,0,2,2.0,0.0,1503.0,0.0,-1415112105.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,1.8512583487190752,1.8512583487190752,14.0,116.0,3.0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,154.0,0.0,-1415132999.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,5.357809111977376,2.678904555988688,15.0,76.0,1.0,2,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.5,1,7,3.5,3.5,1042.0,993.0,-1415131725.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.5
2,3.968249394107917,1.9841246970539586,23.5,132.0,0.0,0,0.0,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,2,1.0,1.0,2223.0,148.0,-1415132795.0,0.0,0.0,0.0,0.5,0.0,1.0,1.5,0.5,0.0,0.0,0.5,0.5,5.0
3,15.075806345200128,3.015161269040026,14.8,86.2,0.0,0,0.0,0.0,0.0,0.0,5,1.0,0.8,5,0.0,0,11,2.2,4.4,1908.6,166.58643402150128,-1415115829.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7999999999999999,0.2,0.4,0.4,0.48989794855663565,2.6
1,2.6232492903979003,2.6232492903979003,19.0,135.0,1.0,1,1.0,2.0,0.0,1.0,0,0.0,0.0,1,1.0,1,6,6.0,0.0,2370.0,0.0,-1415126771.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2,8.006931459150236,4.003465729575118,14.5,88.0,0.0,0,0.0,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,5,2.5,0.5,1739.0,457.0,-1415131553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3,21.363976039264468,2.6704970049080585,13.125,81.125,0.125,1,0.125,0.0,0.0,0.0,8,1.0,0.875,8,0.25,2,36,4.5,11.905880899790658,1541.125,541.6392797563707,-1415119129.0,0.0,0.0,0.25,0.375,0.375,0.5,0.5,0.5,0.125,0.33071891388307384,0.875,1.6153559979150107,2.0
2,4.446723519568201,2.2233617597841007,16.0,101.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.0,0,6,3.0,3.0,748.0,110.0,-1415131545.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,4.5
1,2.988112840268352,2.988112840268352,16.0,140.0,1.0,1,1.0,1.0,0.0,1.0,3,3.0,1.0,1,1.0,1,3,3.0,0.0,2119.0,0.0,-1415123244.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
3,13.654858880578908,2.7309717761157817,15.6,108.0,0.2,1,0.2,0.6,0.48989794855663565,0.6,6,1.2,0.8,5,0.2,1,4,0.8,1.1661903789690602,1904.0,499.8763847192624,-1415127912.0,0.0,0.0,0.0,0.4,0.4,0.8,1.0,1.2649110640673518,0.6,0.7999999999999999,0.2,0.4000000000000001,4.0
3,10.929646522212273,2.7324116305530683,11.75,89.75,1.75,7,0.75,0.25,0.4330127018922193,0.25,3,0.75,0.75,4,0.5,2,9,2.25,3.344772040064913,2069.5,363.2206629584831,-1415132144.0,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.5,0.25,0.4330127018922193,0.0,0.0,2.75
2,16.299401686425583,2.3284859552036545,8.857142857142858,64.14285714285714,0.42857142857142855,3,0.2857142857142857,0.14285714285714285,0.34992710611188266,0.14285714285714285,7,1.0,0.8571428571428571,7,0.0,0,48,6.857142857142857,16.391884502735504,1302.7142857142858,736.0077084778226,-1415118278.0,1.049781318335648,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.8571428571428571,1.355261854357877,0.0,0.0,0.2857142857142857,0.45175395145262565,1.8571428571428572
1,3.426185825244511,3.426185825244511,15.0,118.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,2164.0,0.0,-1415114049.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1,2.7067177823367587,2.7067177823367587,19.0,119.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,14,14.0,0.0,2019.0,0.0,-1415120643.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
1,3.2962262872611605,3.2962262872611605,12.0,89.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,922.0,0.0,-1415116854.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,6.209615534038949,3.1048077670194747,7.5,58.0,0.0,0,0.0,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,13,6.5,6.5,1524.0,1042.0,-1415131922.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5
1,2.6757783416740852,2.6757783416740852,18.0,139.0,0.0,0,0.0,1.0,0.0,1.0,2,2.0,1.0,1,0.0,0,4,4.0,0.0,771.0,0.0,-1415112249.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2,13.959235445187115,2.3265392408645194,12.5,77.16666666666667,0.5,3,0.3333333333333333,0.16666666666666666,0.372677996249965,0.16666666666666666,5,0.8333333333333334,0.8333333333333334,6,0.16666666666666666,1,18,3.0,6.708203932499369,1127.5,501.32250099112844,-1415108060.0,1.118033988749895,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.49071198499986,0.0,0.0,0.8333333333333334,0.6871842709362768,2.6666666666666665
1,2.03342375548695,2.03342375548695,17.0,119.0,2.0,2,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,2128.0,0.0,-1415115399.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1,2.615950051656401,2.615950051656401,11.0,61.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,970.0,0.0,-1415120374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,4.247089056049105,2.1235445280245524,12.5,89.5,0.5,1,0.5,0.0,0.0,0.0,2,1.0,0.5,2,0.0,0,8,4.0,4.0,1218.0,851.0,-1415133167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,4.997277141664527,2.4986385708322634,17.0,115.5,1.0,2,0.5,0.5,0.5,0.5,1,0.5,0.5,2,0.5,1,12,6.0,6.0,1661.5,599.5,-1415114444.0,1.5,1.5,0.5,0.0,0.5,0.5,2.0,2.0,0.0,0.0,0.5,0.5,4.5
1,2.988112840268352,2.988112840268352,20.0,134.0,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1,7,7.0,0.0,2120.0,0.0,-1415142776.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7,26.950152665025968,2.2458460554188306,10.083333333333334,60.5,0.08333333333333333,1,0.08333333333333333,0.0,0.0,0.0,13,1.0833333333333333,0.9166666666666666,12,0.0,0,7,0.5833333333333334,1.3819269959814167,1122.4166666666667,418.36874850091544,-1415114405.0,0.5527707983925666,0.16666666666666666,0.0,0.25,0.08333333333333333,0.25,0.5833333333333334,0.7592027982620249,0.08333333333333333,0.2763853991962833,0.08333333333333333,0.2763853991962833,2.25
2,7.660188380339685,2.553396126779895,11.666666666666666,99.33333333333333,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.4714045207910317,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,3,0.3333333333333333,1,5,1.6666666666666667,2.357022603955158,1515.6666666666667,451.6638376295165,-1415120420.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.3333333333333333,0.4714045207910317,2.6666666666666665
7,43.54392421204406,2.721495263252754,10.125,70.125,0.0625,1,0.0625,0.0,0.0,0.0,24,1.5,0.9375,16,0.0,0,2,0.125,0.4841229182759271,1031.4375,624.7609511595215,-1415142425.0,0.0,0.0,0.0,0.25,0.0625,0.625,0.5,1.0606601717798212,0.1875,0.5266343608235224,0.625,0.9270248108869579,2.375
1,2.113943352306837,2.113943352306837,10.0,75.0,1.0,1,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1939.0,0.0,-1415125881.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,3.4479328655921804,3.4479328655921804,21.0,135.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,1.0,1,7,7.0,0.0,1285.0,0.0,-1415133008.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2,5.625173495665371,2.8125867478326856,10.0,63.5,0.0,0,0.0,0.0,0.0,0.0,1,0.5,0.5,2,0.5,1,3,1.5,1.5,1985.5,223.5,-1415143918.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0
2,6.026509159080636,3.013254579540318,15.0,95.0,1.0,2,1.0,0.0,0.0,0.0,3,1.5,1.0,2,0.5,1,2,1.0,1.0,1910.0,131.0,-1415131383.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0
1,2.8109042806687006,2.8109042806687006,14.0,101.0,5.0,5,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,2,2.0,0.0,66.0,0.0,-1415143389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
3,9.25421143006957,3.0847371433565236,16.333333333333332,112.33333333333333,0.0,0,0.0,0.0,0.0,0.0,4,1.3333333333333333,0.6666666666666666,3,0.0,0,2,0.6666666666666666,0.9428090415820634,1529.0,183.84776310850236,-1415132272.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,3.0
2,5.1491821498499695,2.5745910749249847,17.0,98.5,0.5,1,0.5,0.0,0.0,0.0,1,0.5,0.5,2,0.0,0,5,2.5,2.5,1505.5,223.5,-1415115937.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5
1,2.0086001717619175,2.0086001717619175,10.0,80.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,4,4.0,0.0,1503.0,0.0,-1415120330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,5.9966513069013345,2.9983256534506673,17.5,130.0,2.0,4,1.0,1.0,0.0,1.0,1,0.5,0.5,2,0.5,1,16,8.0,8.0,2001.0,209.0,-1415133809.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,14.124727502807954,2.824945500561591,9.6,61.6,0.0,0,0.0,0.2,0.4000000000000001,0.2,5,1.0,0.8,5,0.6,3,5,1.0,2.0,1839.0,748.9715615428933,-1415118534.0,0.0,0.0,0.0,0.2,0.2,0.8,0.2,0.4,0.0,0.0,0.6,1.2000000000000002,3.0
5,35.26608848268617,2.9388407068905145,11.166666666666666,70.33333333333333,0.08333333333333333,1,0.08333333333333333,0.0,0.0,0.0,21,1.75,1.0,12,0.0,0,10,0.8333333333333334,2.763853991962833,1188.0833333333333,355.5775720180088,-1415133750.0,1.114924013354971,0.4166666666666667,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.5,0.6454972243679028,0.16666666666666666,0.37267799624996495,0.5,0.7637626158259734,2.5833333333333335
1,3.3102683666324477,3.3102683666324477,13.0,117.0,2.0,2,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,1,2,2.0,0.0,2134.0,0.0,-1415133799.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1,3.759743367597725,3.759743367597725,20.0,124.0,1.0,1,1.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,2301.0,0.0,-1415109662.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
1,3.300812794118117,3.300812794118117,19.0,120.0,4.0,4,1.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,3,3.0,0.0,1289.0,0.0,-1415131356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,2.649334858712142,2.649334858712142,25.0,143.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1,3,3.0,0.0,2062.0,0.0,-1415114016.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,3.4263485737875077,3.4263485737875077,21.0,139.0,1.0,1,1.0,0.0,0.0,0.0,2,2.0,1.0,1,0.0,0,5,5.0,0.0,2165.0,0.0,-1415131198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2,6.33728670727657,3.168643353638285,13.5,89.5,0.5,1,0.5,0.0,0.0,0.0,2,1.0,0.5,2,0.0,0,11,5.5,5.5,1067.5,565.5,-1415125962.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0
2,6.571480563468983,3.2857402817344914,19.0,132.5,0.0,0,0.0,0.5,0.5,0.5,2,1.0,1.0,2,0.0,0,3,1.5,1.5,1561.5,523.5,-1415134530.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,6.5
2,17.696994832651303,2.212124354081413,12.0,69.625,0.25,2,0.125,0.125,0.33071891388307384,0.125,7,0.875,0.875,8,0.125,1,27,3.375,8.929410674842993,1217.125,683.0809683888141,-1415110562.0,0.9921567416492215,0.375,0.125,0.125,0.125,0.375,0.875,1.3635890143294642,0.0,0.0,0.375,0.4841229182759271,2.75
3,12.037112784291786,2.407422556858357,12.0,84.2,0.2,1,0.2,0.0,0.0,0.0,8,1.6,0.8,5,0.0,0,2,0.4,0.8000000000000002,1372.6,610.4243114424588,-1415141016.0,0.0,0.0,0.2,0.0,0.4,0.6,0.0,0.0,0.2,0.4,0.0,0.0,1.4
1,3.7951149856303634,3.7951149856303634,18.0,136.0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,1,0.0,0,5,5.0,0.0,2072.0,0.0,-1415115143.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
