text,id,pid,emoji_count,has_media,URLcount,Skepticism,MentionCount,token_for_POS,Noun,Verb,Adjective,Pronoun,FirstPersonPronoun,SecondPersonPronoun,ThirdPersonPronoun,Adverb,Numeral,Conjunction_inj,Particle,Determiner,Modal,Whs,char_count,word_count,HashTag,has_question,has_exclaim,has_period,retweet_count,isRT,tweet_count,listed_count,friends_count,follow_ratio,account_age_days,tweet_created,capital_ratio,verified,Event,isSrcTweet,target
@Mourinholic loved that goal unbeleverble tekkers,521369671975858176,5.213691793925816e+17,0,0,0,2,1,"['loved', 'that', 'goal', 'unbeleverble', 'tekkers']",2,1,1,0,0,0,0,0,0,0,0,1,0,0,49,6,0,0,0,0,0,0,3.7843319480221482,0.6020599913279624,3.3010299956639813,3.1065308538223815,650,1413139191.0,0.02040816326530612,0,ebola-essien,0,1
“@Mourinholic: Micheal Essien denying the Ebola rumours like https://t.co/n2bhpr4n6D” @nSkillpa,521372372927266817,5.213691793925816e+17,0,0,1,6,2,"['micheal', 'essien', 'denying', 'the', 'ebola', 'rumours', 'like']",2,2,1,0,0,0,0,0,0,1,0,1,0,0,95,10,0,0,0,1,1,0,3.7621531923035945,0.0,2.4638929889859074,2.525044807036845,1104,1413139834.0,0.06315789473684211,0,ebola-essien,0,1
“@Mourinholic: Micheal Essien denying the Ebola rumours like https://t.co/PQ8DQqWZqJ” @MichaelEssien,521373960509079552,5.213691793925816e+17,0,0,1,6,2,"['micheal', 'essien', 'denying', 'the', 'ebola', 'rumours', 'like']",2,2,1,0,0,0,0,0,0,1,0,1,0,0,100,10,0,0,0,1,0,0,3.7440581658788354,0.0,2.305351369446624,2.45178643552429,901,1413140213.0,0.13,0,ebola-essien,0,1
Micheal Essien denying the Ebola rumours like https://t.co/H2E1TAzeha,521369179392581632,,0,0,1,5,0,"['micheal', 'essien', 'denying', 'the', 'ebola', 'rumours', 'like']",2,2,1,0,0,0,0,0,0,1,0,1,0,0,69,8,0,0,0,1,117,0,4.609338238662207,2.1702617153949575,2.81424759573192,4.339113414771401,1570,1413139073.0,0.10144927536231885,0,ebola-essien,1,1
@MichaelEssien Glad you are healthy and well! #ForzaMilan,521368486053150721,5.213679173223383e+17,0,0,0,3,1,"['glad', 'you', 'are', 'healthy', 'and', 'well']",1,1,1,1,0,1,0,1,0,1,0,0,0,0,57,8,1,0,1,0,0,0,4.5922211842264415,2.093421685162235,2.9978230807457256,3.5284024379536176,2118,1413138908.0,0.08771929824561403,0,ebola-essien,0,1
@MichaelEssien that's a shame wanted to Invest in you😔,521368752135610368,5.213679173223383e+17,1,0,0,3,1,"['that', 'is', 'a', 'shame', 'wanted', 'to', 'invest', 'in', 'you']",1,3,0,1,0,1,0,0,0,1,0,2,0,0,54,9,0,0,0,0,2,0,4.863435880962986,0.6989700043360189,2.7528164311882715,4.020568434801363,342,1413138971.0,0.05555555555555555,0,ebola-essien,0,1
@SUFCTommy @MichaelEssien ffs,521368241944662017,5.2136820371359744e+17,0,0,0,1,2,['ffs'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,4.247236549506764,0.47712125471966244,2.53655844257153,2.8305886686851442,1152,1413138850.0,0.2413793103448276,0,ebola-essien,0,1
@MichaelEssien u got kik?,521368597734912000,5.213679173223383e+17,0,0,0,1,1,"['u', 'got', 'kik']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,4,0,1,0,0,1,0,4.661140380936254,0.47712125471966244,1.9912260756924949,3.229681842317676,512,1413138934.0,0.08,0,ebola-essien,0,1
@Tek0zz @MichaelEssien chien,521792966776877056,5.213682683645829e+17,0,0,0,2,2,['chien'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,4.1695274895532926,0.0,2.9360107957152097,3.4778444763387584,756,1413240112.0,0.10714285714285714,0,ebola-essien,0,1
@MichaelEssien love you mikey,521368183358648321,5.213679173223383e+17,0,0,0,1,1,"['love', 'you', 'mikey']",1,1,0,1,0,1,0,0,0,0,0,0,0,0,29,4,0,0,0,0,1,0,4.306038816336349,0.7781512503836436,2.9169800473203824,3.284881714655453,489,1413138836.0,0.06896551724137931,0,ebola-essien,0,1
@MichaelEssien pleased to hear it. Nasty rumour,521368281526321152,5.213679173223383e+17,0,0,0,3,1,"['pleased', 'to', 'hear', 'it', 'nasty', 'rumour']",1,1,2,1,0,0,1,0,0,0,0,0,0,0,47,7,0,0,0,1,0,0,4.272398632455404,0.6020599913279624,2.6483600109809315,2.423245873936808,866,1413138859.0,0.06382978723404255,0,ebola-essien,0,1
@MichaelEssien we love you Michael,521368265768321024,5.213679173223383e+17,0,0,0,2,1,"['we', 'love', 'you', 'michael']",0,2,0,2,1,1,0,0,0,0,0,0,0,0,34,5,0,0,0,0,5,0,4.623807310367188,2.2013971243204513,2.8260748027008264,4.3560067248562,1570,1413138855.0,0.08823529411764706,0,ebola-essien,0,1
@MichaelEssien Great to hear Essien !,521368316976582657,5.213679173223383e+17,0,0,0,3,1,"['great', 'to', 'hear', 'essien']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,1,0,0,0,4.3900868754237665,1.414973347970818,2.2430380486862944,3.3963737275365067,1245,1413138867.0,0.10810810810810811,0,ebola-essien,0,1
@MichaelEssien sue the journalist Michael.,521368477303861248,5.213679173223383e+17,0,0,0,3,1,"['sue', 'the', 'journalist', 'michael']",2,1,0,0,0,0,0,0,0,0,0,1,0,0,42,5,0,0,0,1,0,0,5.0680596381710386,1.591064607026499,2.3384564936046046,3.5368108659915416,1782,1413138906.0,0.07142857142857142,0,ebola-essien,0,1
@MichaelEssien @Mourinholic very good to hear bison :) all the best and keep well! 😃,521368769621667840,5.213679173223383e+17,1,0,0,4,2,"['very', 'good', 'to', 'hear', 'bison', 'all', 'the', 'best', 'and', 'keep', 'well']",2,2,1,0,0,0,0,1,0,1,0,1,0,0,84,15,0,0,1,0,0,0,4.487746245072441,0.0,2.3010299956639813,2.2695129442179165,836,1413138975.0,0.03571428571428571,0,ebola-essien,0,1
@JamesChelsea16 @MichaelEssien ;),521368281178210304,5.21368241944662e+17,0,0,0,2,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,4.301962726473363,0.6020599913279624,2.682145076373832,3.472902651803664,493,1413138859.0,0.12121212121212122,0,ebola-essien,0,1
@MichaelEssien great to hear!,521368077746069504,5.213679173223383e+17,0,0,0,3,1,"['great', 'to', 'hear']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,29,4,0,0,1,0,2,0,4.86841518324377,1.255272505103306,3.296665190261531,2.9872192299080047,937,1413138810.0,0.06896551724137931,0,ebola-essien,0,1
"@MichaelEssien That's great, Just ignore the racist cunt.",521368392280715265,5.213679173223383e+17,0,0,0,4,1,"['that', 'is', 'great', 'just', 'ignore', 'the', 'racist', 'cunt']",2,2,1,0,0,0,0,1,0,0,0,2,0,0,57,8,0,0,0,1,0,0,4.295896818678989,0.8450980400142568,2.711807229041191,2.8344207036815328,1147,1413138885.0,0.07017543859649122,0,ebola-essien,0,1
@MichaelEssien @JamesChelsea16 Told ya,521368203713597440,5.213679173223383e+17,0,0,0,2,2,"['told', 'ya']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,4.301962726473363,0.6020599913279624,2.682145076373832,3.472902651803664,493,1413138840.0,0.13157894736842105,0,ebola-essien,0,1
@MichaelEssien MENTEUUUUUUUUR,521368268364582913,5.213679173223383e+17,0,0,0,1,1,['menteuuuuuuuur'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,4.736603639230094,0.9030899869919435,1.3222192947339193,3.162862993321926,1555,1413138856.0,0.5517241379310345,0,ebola-essien,0,1
@MichaelEssien Sue him!,521368587894661121,5.213679173223383e+17,0,0,0,2,1,"['sue', 'him']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,23,3,0,0,1,0,0,0,4.577077988960845,1.4313637641589874,2.8068580295188172,3.5968169359155904,1128,1413138932.0,0.13043478260869565,0,ebola-essien,0,1
@MichaelEssien I'm so happy that you're doing well!!!! I can't believe that anyone would make up such a rumor.... God bless you Michael! :),521368140337672192,5.213679173223383e+17,0,0,0,7,1,"['i', 'am', 'so', 'happy', 'that', 'you', 'are', 'doing', 'well', 'i', 'cannot', 'believe', 'that', 'anyone', 'would', 'make', 'up', 'such', 'a', 'rumor', 'god', 'bless', 'you', 'michael']",5,7,2,2,2,2,0,3,0,2,1,1,1,0,139,24,0,0,1,1,3,0,5.012136729163855,0.7781512503836436,3.119915410257991,3.1451964061141817,988,1413138825.0,0.04316546762589928,0,ebola-essien,0,1
No truth in internet rumours that I have contracted Ebola.i m very well &amp; I'm doing very gud &amp; will be training as usual tomorrow.#falsenews,521367917322338304,,0,0,0,4,0,"['no', 'truth', 'in', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebolai', 'm', 'very', 'well', 'andamp', 'i', 'am', 'doing', 'very', 'gud', 'andamp', 'will', 'be', 'training', 'as', 'usual', 'tomorrow']",8,6,3,0,2,0,0,3,0,4,0,1,1,0,148,25,1,0,0,1,10402,0,2.7067177823367587,3.210318519826232,2.24551266781415,5.688861011892991,579,1413138772.0,0.02702702702702703,1,ebola-essien,1,1
Let's go! @milanello @martinsfm1,522288012705935360,5.222867038482186e+17,0,0,0,0,2,"['let', 'is', 'go']",1,2,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,1,0,0,0,3.8848519827459977,0.0,2.7664128471123997,2.850033257689769,1662,1413358140.0,0.03125,0,ebola-essien,0,1
@Milanello they are,522288706422448128,5.222867038482186e+17,0,0,0,1,1,"['they', 'are']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,3.219322508419337,0.0,2.225309281725863,2.184691430817599,82,1413358305.0,0.05263157894736842,0,ebola-essien,0,1
This problem isn't a joke is something serious. How people play with that? @milanello,522295631801753600,5.222867038482186e+17,0,0,0,4,1,"['this', 'problem', 'is', 'not', 'a', 'joke', 'is', 'something', 'serious', 'how', 'people', 'play', 'with', 'that']",4,3,1,0,0,0,0,1,0,1,0,3,0,1,85,14,0,1,0,1,0,0,2.7831886910752575,0.0,1.3979400086720377,1.0413926851582251,197,1413359957.0,0.023529411764705882,0,ebola-essien,0,1
@Milanello They should,522296320867196929,5.222867038482186e+17,0,0,0,2,1,"['they', 'should']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,22,3,0,0,0,0,0,0,3.2089785172762535,0.0,2.187520720836463,1.919078092376074,1454,1413360121.0,0.09090909090909091,0,ebola-essien,0,1
“@Milanello: Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story.”,522291744176898048,5.222867038482186e+17,0,0,0,4,1,"['essien', 'and', 'his', 'lawyers', 'are', 'considering', 'to', 'file', 'a', 'lawsuit', 'against', 'the', 'nigerian', 'media', 'that', 'reported', 'the', 'fake', 'ebola', 'story']",6,4,2,1,0,0,1,0,0,2,0,3,0,1,133,21,0,0,0,1,1,0,4.114277296561586,0.7781512503836436,3.3049211619008916,3.5478977175630972,455,1413359030.0,0.03007518796992481,0,ebola-essien,0,1
Petty “@Milanello: Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story.”,522297427492339712,5.222867038482186e+17,0,0,0,4,1,"['petty', 'essien', 'and', 'his', 'lawyers', 'are', 'considering', 'to', 'file', 'a', 'lawsuit', 'against', 'the', 'nigerian', 'media', 'that', 'reported', 'the', 'fake', 'ebola', 'story']",6,4,3,1,0,0,1,0,0,2,0,3,0,1,139,22,0,0,0,1,0,0,4.586249638866042,0.8450980400142568,2.678518379040114,2.7259116322950483,1996,1413360385.0,0.03597122302158273,0,ebola-essien,0,1
Essien and his lawyers are considering to file a lawsuit against the Nigerian media that reported the fake Ebola story.,522286703848218624,,0,0,0,4,0,"['essien', 'and', 'his', 'lawyers', 'are', 'considering', 'to', 'file', 'a', 'lawsuit', 'against', 'the', 'nigerian', 'media', 'that', 'reported', 'the', 'fake', 'ebola', 'story']",6,4,2,1,0,0,1,0,0,2,0,3,0,1,119,20,0,0,0,1,126,0,4.920290330515779,3.3354579006893843,2.1583624920952498,5.366137069361232,2042,1413357828.0,0.025210084033613446,0,ebola-essien,1,1
@br_uk mass he for die..he's not important to us anymore,521399340095791104,5.213756092060836e+17,0,0,0,2,1,"['mass', 'he', 'for', 'diehe', 'is', 'not', 'important', 'to', 'us', 'anymore']",2,1,1,2,1,0,1,2,0,1,0,0,0,0,56,10,0,0,0,1,0,0,2.1958996524092336,0.0,1.99563519459755,2.0,926,1413146264.0,0.0,0,ebola-essien,0,1
@br_uk @ruoyatdevirtue Who has been forming such shits. Is it a way to tease the poor victims? Shame !!!,521448397543600128,5.213756092060836e+17,0,0,0,6,2,"['who', 'has', 'been', 'forming', 'such', 'shits', 'is', 'it', 'a', 'way', 'to', 'tease', 'the', 'poor', 'victims', 'shame']",4,5,2,1,0,0,1,0,0,0,0,2,0,1,104,19,0,1,1,1,1,0,2.413299764081252,0.0,2.2600713879850747,1.3424226808222062,230,1413157960.0,0.028846153846153848,0,ebola-essien,0,1
@br_uk @BundesligaRus вот и подтверждение,521375890908143616,5.213756092060836e+17,0,0,0,0,2,"['вот', 'и', 'подтверждение']",2,0,1,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,0,0,0,3.8750033536000412,0.47712125471966244,2.24551266781415,2.346352974450639,1098,1413140673.0,0.04878048780487805,0,ebola-essien,0,1
"@darkosammy @br_uk The true victims of Ebola deserve better
and our thoughts &amp; prayers are with
them and their families. #sue",521428664567988224,5.214194135733535e+17,0,0,0,6,2,"['the', 'true', 'victims', 'of', 'ebola', 'deserve', 'better', 'and', 'our', 'thoughts', 'andamp', 'prayers', 'are', 'with', 'them', 'and', 'their', 'families']",6,1,1,3,1,0,2,1,0,5,0,1,0,0,129,21,1,0,0,1,0,0,2.733999286538387,0.3010299956639812,2.3891660843645326,1.7781512503836436,1366,1413153255.0,0.015503875968992248,0,ebola-essien,0,1
@br_uk https://t.co/nRjqOF4AgX,521465534517608448,5.213756092060836e+17,0,0,1,1,1,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,1,0,0,5.098446431723225,0.47712125471966244,0.9030899869919435,3.704579449696299,401,1413162046.0,0.16666666666666666,0,ebola-essien,0,1
“@br_uk: Good news: The rumours that Michael Essien has contracted the Ebola virus are false. http://t.co/DC02NM7BLO http://t.co/bkTG2diexA”,521419413573353472,5.213756092060836e+17,0,1,1,8,1,"['good', 'news', 'the', 'rumours', 'that', 'michael', 'essien', 'has', 'contracted', 'the', 'ebola', 'virus', 'are', 'false']",6,3,2,0,0,0,0,0,0,1,0,2,0,0,140,17,0,0,0,1,1,0,4.114277296561586,0.7781512503836436,3.3049211619008916,3.5478977175630972,453,1413151050.0,0.10714285714285714,0,ebola-essien,0,1
@br_uk Veri gud,521419674089959424,5.213756092060836e+17,0,0,0,0,1,"['veri', 'gud']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,2.8767949762007006,0.6020599913279624,3.1950689964685903,2.8609366207000937,22,1413151112.0,0.06666666666666667,0,ebola-essien,0,1
@br_uk Bad news: I'll unfollow you to report such crap. Beyond (below) The Mirror even.,521446676100550656,5.213756092060836e+17,0,0,0,2,1,"['bad', 'news', 'i', 'will', 'unfollow', 'you', 'to', 'report', 'such', 'crap', 'beyond', 'below', 'the', 'mirror', 'even']",4,2,2,1,1,1,0,1,0,2,0,1,1,0,87,15,0,0,0,1,0,0,4.566284254084595,1.1139433523068367,3.089551882886454,3.1556396337597765,1145,1413157550.0,0.05747126436781609,0,ebola-essien,0,1
@br_uk some sick individuals who started this,521375739489579008,5.213756092060836e+17,0,0,0,2,1,"['some', 'sick', 'individuals', 'who', 'started', 'this']",1,1,1,0,0,0,0,0,0,0,0,2,0,1,45,7,0,0,0,0,0,0,3.4371160930480786,0.6020599913279624,2.858537197569639,2.089905111439398,1994,1413140637.0,0.0,0,ebola-essien,0,1
@br_uk Nice  some  posted  a  photo  of      Makelele  when  told  to correct  they  became  so  furious .,521379349229236224,5.213756092060836e+17,0,0,0,3,1,"['nice', 'some', 'posted', 'a', 'photo', 'of', 'makelele', 'when', 'told', 'to', 'correct', 'they', 'became', 'so', 'furious']",3,3,1,1,0,0,1,2,0,1,0,2,0,1,106,17,0,0,0,1,1,0,3.060697840353612,0.0,2.322219294733919,1.7708520116421442,232,1413141498.0,0.018867924528301886,0,ebola-essien,0,1
@br_uk @nyannthierry  perfect that is what we are all praying for,521376925357727744,5.213756092060836e+17,0,0,0,3,2,"['perfect', 'that', 'is', 'what', 'we', 'are', 'all', 'praying', 'for']",1,3,0,1,1,0,0,0,0,1,0,2,0,1,65,11,0,0,0,0,0,0,1.8692317197309762,0.0,1.6989700043360187,1.3979400086720377,105,1413140920.0,0.0,0,ebola-essien,0,1
@br_uk @S_isley,521383647442923521,5.213756092060836e+17,0,0,0,0,2,[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,2.767897616018091,0.0,2.6384892569546374,1.9084850188786497,665,1413142523.0,0.06666666666666667,0,ebola-essien,0,1
Good news: The rumours that Michael Essien has contracted the Ebola virus are false. http://t.co/5d7hCL46mR http://t.co/VtGuLnjWBD,521375609206083584,,0,1,1,9,0,"['good', 'news', 'the', 'rumours', 'that', 'michael', 'essien', 'has', 'contracted', 'the', 'ebola', 'virus', 'are', 'false']",6,3,2,0,0,0,0,0,0,1,0,2,0,0,130,16,0,0,0,1,192,0,4.188872260771339,2.783903579272735,2.8549130223078554,4.8665708673997345,468,1413140606.0,0.1076923076923077,1,ebola-essien,1,1
"@Mr_Chelsea @Napheu “@Milanello: Milan have stated that the reports about Essien having Ebola are completely false.
http://t.co/EorJSMsXHV",521361636658278400,5.2135811859768934e+17,0,0,1,7,3,"['milan', 'have', 'stated', 'that', 'the', 'reports', 'about', 'essien', 'having', 'ebola', 'are', 'completely', 'false']",3,4,2,0,0,0,0,1,0,2,0,1,0,0,138,17,0,0,0,1,1,0,4.622555934114484,0.47712125471966244,2.9809119377768436,3.068556895072363,1311,1413137275.0,0.10144927536231885,0,ebola-essien,0,1
@Milanello @MichaelEssien Lol...Essien avin Ebola? Big lie,521381205464584192,5.2135811859768934e+17,0,0,0,1,2,"['lolessien', 'avin', 'ebola', 'big', 'lie']",4,0,1,0,0,0,0,0,0,0,0,0,0,0,58,7,0,1,0,1,0,0,3.089551882886454,0.0,1.146128035678238,1.0791812460476249,1544,1413141940.0,0.1206896551724138,0,ebola-essien,0,1
@Milanello @ACForzaMilano @MichaelEssien ミラン公式が、エッシェンのエボラ感染を否定。,521359905614090240,5.2135811859768934e+17,0,0,0,1,3,['ミラン公式がエッシェンのエボラ感染を否定'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,0,0,0,0,0,0,2.972665592266111,0.0,1.9590413923210936,1.6901960800285136,402,1413136862.0,0.1111111111111111,0,ebola-essien,0,1
"@milanello @michaelessien @kwaku_jerron haha. Ebola is in tue US and other countries,  hell not Ghana",521359510473277440,5.2135811859768934e+17,0,0,0,6,3,"['haha', 'ebola', 'is', 'in', 'tue', 'us', 'and', 'other', 'countries', 'hell', 'not', 'ghana']",3,3,2,1,1,0,0,1,0,2,0,0,0,0,101,15,0,0,0,1,0,0,3.890197386210029,0.9542425094393249,2.482873583608754,2.710963118995276,202,1413136768.0,0.039603960396039604,0,ebola-essien,0,1
"Milan have stated that the reports about Essien having Ebola are completely false.
http://t.co/Sb9v9ulfTX
@MichaelEssien",521358118597689344,,0,0,1,6,1,"['milan', 'have', 'stated', 'that', 'the', 'reports', 'about', 'essien', 'having', 'ebola', 'are', 'completely', 'false']",3,4,2,0,0,0,0,1,0,2,0,1,0,0,120,15,0,0,0,1,196,0,4.920290330515779,3.3354579006893843,2.1583624920952498,5.366137069361232,2039,1413136436.0,0.06666666666666667,0,ebola-essien,1,1
@MichaelEssien @SportsPRCompany Check my latest interview with Jamie Carragher http://t.co/kwsLk8Iukc all RTs appreciated!,521425207039623168,5.213816625514742e+17,0,0,1,5,2,"['check', 'my', 'latest', 'interview', 'with', 'jamie', 'carragher', 'all', 'rts', 'appreciated']",4,2,0,1,1,0,0,0,0,1,0,1,0,0,122,13,0,0,1,1,0,0,4.4358125250458365,0.6020599913279624,3.185258765296585,2.7323937598229686,1143,1413152431.0,0.10655737704918032,0,ebola-essien,0,1
"“@MichaelEssien: I'm very fit&amp;very healthy,No truth in the internet rumours that I have contracted Ebola.im well &amp;… http://t.co/Hrlik0hysY”",521410492037091329,5.213816625514742e+17,0,0,1,10,1,"['i', 'am', 'very', 'fitandampvery', 'healthyno', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebolaim', 'well', 'andamp']",5,5,1,0,2,0,0,3,0,2,0,1,0,0,147,18,0,0,0,1,0,0,4.467045451987756,0.6020599913279624,2.940516484932567,2.9858753573083936,1395,1413148923.0,0.05442176870748299,0,ebola-essien,0,1
"SMH 👉 @MichaelEssien: I'm very fit and very healthy, No truth in the internet rumours that I have contracted #Ebola http://t.co/STx3eo0PhC”",521409574658928643,5.213816625514742e+17,1,0,1,10,1,"['smh', 'i', 'am', 'very', 'fit', 'and', 'very', 'healthy', 'no', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted']",5,4,2,0,2,0,0,2,0,3,0,2,0,0,139,21,1,0,0,1,3,0,3.9080022011725535,2.586587304671755,2.9537596917332287,3.722633922533812,2063,1413148704.0,0.09352517985611511,1,ebola-essien,0,1
@emm_ed6040 @MichaelEssien Better to clarify than let it be spread as fact.,521383201198309376,5.213818919672955e+17,0,0,0,3,2,"['better', 'to', 'clarify', 'than', 'let', 'it', 'be', 'spread', 'as', 'fact']",1,4,0,1,0,0,1,0,0,2,0,0,0,0,75,12,0,0,0,1,0,0,5.019469400741885,1.505149978319906,2.4683473304121573,3.387033701282363,1145,1413142416.0,0.04,0,ebola-essien,0,1
"SMH ---&gt; “@MichaelEssien: I'm very fit and very healthy,No truth in the internet rumours that I have contracted Ebola...”",521382867973464064,5.213816625514742e+17,0,0,0,8,1,"['smh', 'andgt', 'i', 'am', 'very', 'fit', 'and', 'very', 'healthyno', 'truth', 'in', 'the', 'internet', 'rumours', 'that', 'i', 'have', 'contracted', 'ebola']",7,4,2,0,2,0,0,2,0,3,0,1,0,0,124,19,0,0,0,1,1,0,4.135546068335079,1.2304489213782739,3.0557604646877348,3.819346484080453,1885,1413142337.0,0.07258064516129033,0,ebola-essien,0,1
